quarter_t,year,quarter,quarter_start,quarter_end,quarter_str
2021Q2,2021,2,2021-04-01,2021-06-30 23:59:59.999999999,2021Q2
2021Q3,2021,3,2021-07-01,2021-09-30 23:59:59.999999999,2021Q3
2021Q4,2021,4,2021-10-01,2021-12-31 23:59:59.999999999,2021Q4
2022Q1,2022,1,2022-01-01,2022-03-31 23:59:59.999999999,2022Q1
2022Q2,2022,2,2022-04-01,2022-06-30 23:59:59.999999999,2022Q2
2022Q3,2022,3,2022-07-01,2022-09-30 23:59:59.999999999,2022Q3
2022Q4,2022,4,2022-10-01,2022-12-31 23:59:59.999999999,2022Q4
2023Q1,2023,1,2023-01-01,2023-03-31 23:59:59.999999999,2023Q1
2023Q2,2023,2,2023-04-01,2023-06-30 23:59:59.999999999,2023Q2
2023Q3,2023,3,2023-07-01,2023-09-30 23:59:59.999999999,2023Q3
2023Q4,2023,4,2023-10-01,2023-12-31 23:59:59.999999999,2023Q4
2024Q1,2024,1,2024-01-01,2024-03-31 23:59:59.999999999,2024Q1
2024Q2,2024,2,2024-04-01,2024-06-30 23:59:59.999999999,2024Q2
2024Q3,2024,3,2024-07-01,2024-09-30 23:59:59.999999999,2024Q3
2024Q4,2024,4,2024-10-01,2024-12-31 23:59:59.999999999,2024Q4
